time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10,6.1,mww,111,64,0.857,0.87,us,us7000kp2i,2023-10-27T21:39:03.040Z,"10 km E of El Calvario, Colombia",earthquake,9,1.789,0.063,24,reviewed,us,us
2023-08-16T12:47:39.720Z,-13.8882,167.2249,188,6.5,mww,203,24,7.196,0.57,us,us7000knq0,2023-10-27T21:39:02.040Z,"35 km W of Sola, Vanuatu",earthquake,8.72,1.922,0.068,21,reviewed,us,us
2023-08-08T10:17:23.900Z,47.604,-121.772,15.88,3.89,ml,145,48,0.1053,0.38,uw,uw61939452,2024-03-20T22:08:48.060Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.43,31.61,0.1706642105334879,216,reviewed,uw,uw
2023-08-05T18:33:59.457Z,37.2306,116.3908,18,5.4,mww,199,27,2.789,0.65,us,us6000ky5l,2023-12-03T10:54:05.856Z,"24 km S of Dezhou, China",earthquake,6.58,1.738,0.068,21,reviewed,us,us
2023-07-26T12:44:35.646Z,-14.74,167.9135,13,6.4,mww,198,27,6.734,0.62,us,us6000kvmq,2023-09-30T21:36:31.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,7.37,1.722,0.053,34,reviewed,us,us
2023-07-23T20:52:06.293Z,34.7585,-112.4319,5,3.8,ml,27,42,0.375,1.08,us,us7000khv5,2023-12-04T07:06:06.384Z,"2 km E of Chino Valley, Arizona",earthquake,1.96,1.938,0.028,166,reviewed,us,us
2023-07-19T00:22:07.656Z,12.8,-88.0796,70.808,6.5,mww,156,65,0.706,1.08,us,us7000kgpb,2023-12-10T22:02:14.497Z,"43 km S of Intipucá, El Salvador",earthquake,6.75,3.291,0.04,59,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2024-01-23T17:39:13.277Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2024-05-05T06:58:32.803Z,"106 km S of Sand Point, Alaska",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-07-14T09:29:00.404Z,14.9004,-93.9011,34,6.3,mww,358,83,2.186,0.64,us,us7000kfnc,2023-09-16T19:16:15.040Z,"Offshore Chiapas, Mexico",earthquake,5.25,1.821,0.033,89,reviewed,us,us
2023-07-10T20:28:26.195Z,20.0634,-61.1021,14,6.6,mww,172,24,2.469,0.72,us,us7000keq3,2023-09-16T19:16:09.040Z,"278 km NNE of Codrington, Antigua and Barbuda",earthquake,5.48,1.497,0.057,30,reviewed,us,us
2023-07-03T14:47:29.593Z,61.2895,-149.5901,35.6,4.5,mwr,,,,0.87,ak,ak0238gji26s,2023-09-09T21:54:41.040Z,"3 km SSW of Eagle River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-02T10:27:43.732Z,-17.881,-174.9484,229,6.9,mww,108,21,1.181,0.96,us,us6000kpls,2023-09-09T21:54:36.040Z,"132 km NW of Neiafu, Tonga",earthquake,5.01,1.909,0.041,58,reviewed,us,us
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2024-04-12T09:51:39.555Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-06-18T20:30:21.227Z,23.1671,-108.6922,4,6.4,mww,101,100,1.261,0.73,us,us7000k9f0,2023-08-26T20:54:15.040Z,"Gulf of California",earthquake,5.68,1.597,0.033,88,reviewed,us,us
2023-06-16T16:38:28.069Z,46.2145,-0.7295,5,4.8,mww,71,70,3.884,0.94,us,us7000k90p,2024-04-05T13:51:18.638Z,"5 km WNW of Mauzé-sur-le-Mignon, France",earthquake,6.97,1.854,0.051,37,reviewed,us,us
2023-06-15T18:06:28.572Z,-22.9936,-177.1067,179,7.2,mww,146,21,2.532,0.89,us,us7000k8qh,2023-08-21T04:19:00.040Z,"274 km SW of Houma, Tonga",earthquake,8.63,1.854,0.054,33,reviewed,us,us
2023-06-15T02:19:23.272Z,13.7629,120.7203,112,6.2,mww,146,22,8.189,0.64,us,us7000k8jz,2023-08-21T04:18:57.040Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-11T00:38:51.603Z,-26.3274,28.1581,5,4.9,mb,89,38,2.655,0.5,us,us7000k7q8,2024-03-02T19:02:13.014Z,"Gauteng, South Africa",earthquake,7.88,1.787,0.065,75,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3,mww,138,52,3.934,0.86,us,us7000k54z,2023-08-05T22:07:41.040Z,"Auckland Islands, New Zealand region",earthquake,9.95,3.019,0.066,22,reviewed,us,us
2023-05-28T13:41:51.793Z,-37.5423,144.8406,8.788,3.8,mb,11,129,0.517,0.49,us,us7000k4me,2023-08-29T02:18:26.907Z,"5 km W of Mickleham, Australia",earthquake,6.88,5.88,0.36,2,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5,mww,113,87,2.12,0.62,us,us7000k3n3,2023-07-29T22:00:35.040Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2,mww,289,23,2.439,0.59,us,us7000k3h5,2023-07-29T22:00:34.040Z,"Banda Sea",earthquake,7.21,1.818,0.042,54,reviewed,us,us
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2024-05-05T18:54:06.799Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T14:56:48.208Z,-43.3991,39.3035,28,6.8,mww,82,33,9.411,0.96,us,us6000kdmq,2023-07-29T22:00:26.040Z,"Prince Edward Islands region",earthquake,9.75,1.845,0.071,19,reviewed,us,us
2023-05-20T02:09:54.333Z,-22.956,170.5524,10,6.5,mww,82,33,2.887,0.82,us,us6000kdcu,2024-01-18T19:58:16.076Z,"southeast of the Loyalty Islands",earthquake,8.15,1.636,0.028,119,reviewed,us,us
2023-05-20T01:50:59.158Z,-23.0421,170.5603,27.309,7.1,mww,235,15,2.904,0.72,us,us6000kdce,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,5.52,3.276,0.053,34,reviewed,us,us
2023-05-19T02:57:03.172Z,-23.2063,170.7423,18.053,7.7,mww,278,15,3.096,0.89,us,us6000kd0n,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,7.07,2.58,0.035,79,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2024-01-27T07:13:07.240Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2024-05-10T23:29:50.100Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-10T16:02:00.334Z,-15.6278,-174.4925,210,7.6,mww,380,15,3.744,0.7,us,us6000kawn,2023-07-22T19:16:37.040Z,"82 km WNW of Hihifo, Tonga",earthquake,7.37,1.841,0.055,32,reviewed,us,us
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2,mww,127,32,1.235,0.64,us,us6000k9mb,2023-08-01T03:01:15.072Z,"49 km NE of Anamizu, Japan",earthquake,8.07,1.833,0.061,26,reviewed,us,us
2023-04-28T03:13:48.476Z,-25.1498,178.4274,563,6.6,mww,127,46,5.212,0.9,us,us7000jwhe,2023-07-11T01:45:44.040Z,"south of the Fiji Islands",earthquake,10.41,1.946,0.098,10,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-24T00:41:55.894Z,-29.9574,-177.8386,46.755,7.1,mww,134,23,0.697,0.53,us,us6000k6mg,2023-07-11T01:45:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.62,3.078,0.048,42,reviewed,us,us
2023-04-23T18:10:08.198Z,43.8635,-76.0202,8.68,3.6,mwr,63,38,0.454,0.5,us,us6000k6kx,2024-04-16T00:20:47.562Z,"New York",earthquake,2.55,4.258,0.046,45,reviewed,us,us
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2024-05-02T22:01:30.189Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-04-19T09:06:03.150Z,-5.9496,149.635,40,6.3,mww,178,36,3.065,0.98,us,us6000k5gu,2023-07-03T02:47:09.040Z,"30 km NNE of Kandrian, Papua New Guinea",earthquake,4.62,1.943,0.043,53,reviewed,us,us
2023-04-18T04:31:42.284Z,-22.3188,179.4509,580,6.7,mww,155,19,4.737,0.69,us,us6000k587,2024-01-18T19:48:54.147Z,"south of the Fiji Islands",earthquake,8.72,1.897,0.06,27,reviewed,us,us
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7,mww,203,31,1.885,0.71,us,us6000k49j,2023-06-27T06:16:48.251Z,"Java, Indonesia",earthquake,9.21,1.944,0.055,32,reviewed,us,us
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-10T00:16:56.357Z,60.9876,-150.8293,55.5,4.8,mwr,,,,1.22,ak,ak0234ldu94w,2023-11-30T20:02:14.346Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-06T08:57:16.809Z,35.7935,-96.96983333,7,4,mwr,99,32,0,0.18,ok,ok2023gsgn,2024-02-03T07:22:16.282Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44,reviewed,ok,us
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2023-09-19T05:55:17.314Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-04T22:18:12.640Z,7.5671,-82.3345,16,6.3,mww,320,33,1.286,0.61,us,us6000k20g,2023-08-29T05:36:30.672Z,"73 km S of Boca Chica, Panama",earthquake,5.61,1.679,0.039,63,reviewed,us,us
2023-04-03T03:06:57.235Z,52.7227,158.4935,101,6.5,mww,323,12,0.316,0.72,us,us6000k1mn,2023-06-13T03:13:19.040Z,"23 km SSE of Vilyuchinsk, Russia",earthquake,7.61,1.611,0.063,24,reviewed,us,us
2023-04-02T18:04:11.261Z,-4.3229,143.1658,70,7,mww,154,20,3.044,0.83,us,us6000k1id,2024-01-18T19:41:52.360Z,"40 km ESE of Ambunti, Papua New Guinea",earthquake,7.73,1.874,0.047,44,reviewed,us,us
2023-04-01T01:16:07.810Z,33.3816667,-116.9096667,12.96,4.15,mw,153,18,0.09988,0.21,ci,ci39508378,2024-01-25T15:48:16.087Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6,reviewed,ci,ci
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2023-06-03T22:06:08.040Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-24T03:16:56.125Z,38.4614,44.8505,11,5.6,mww,101,40,1.179,0.92,us,us7000jmbi,2023-05-26T21:54:15.040Z,"13 km SW of Khowy, Iran",earthquake,3.53,1.805,0.047,43,reviewed,us,us
2023-03-22T16:00:34.663Z,-23.4224,-66.4954,228,6.4,mww,249,23,1.618,0.91,us,us7000jlxu,2023-05-26T21:54:12.040Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.26,1.855,0.044,50,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2024-03-18T15:16:37.379Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-11-20T01:45:42.293Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-16T00:56:00.149Z,-30.1741,-176.2047,10,7,mww,324,8,1.747,0.68,us,us7000jkbd,2023-05-20T23:20:28.040Z,"Kermadec Islands region",earthquake,8.29,1.605,0.078,16,reviewed,us,us
2023-03-14T00:49:08.469Z,-5.4205,146.8342,213,6.3,mww,184,11,3.972,0.49,us,us7000jjp7,2023-05-20T23:20:21.040Z,"118 km E of Madang, Papua New Guinea",earthquake,7.35,1.727,0.041,57,reviewed,us,us
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4,mww,244,43,0.835,0.5,us,us7000jirz,2023-05-15T02:49:29.040Z,"4 km NNW of Aratoca, Colombia",earthquake,7.94,4.934,0.06,27,reviewed,us,us
2023-03-04T06:41:23.113Z,-29.5023,-178.7965,211,6.9,mww,345,23,0.799,0.61,us,us7000jh99,2023-05-08T02:00:44.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,1.901,0.045,47,reviewed,us,us
2023-03-02T18:04:30.810Z,-15.3766,166.3907,17,6.5,mww,70,45,5.522,1.23,us,usd000j5jt,2023-05-08T02:00:22.040Z,"83 km WSW of Port-Olry, Vanuatu",earthquake,7.88,0.407,0.043,52,reviewed,us,us
2023-03-01T05:36:14.834Z,-4.8255,149.5041,600.933,6.6,mww,156,11,2.725,0.76,us,us7000jgfd,2023-05-08T02:00:04.040Z,"106 km NW of Kimbe, Papua New Guinea",earthquake,7.68,1.992,0.059,28,reviewed,us,us
2023-02-23T20:02:47.541Z,3.2796,128.1356,92,6.3,mww,141,27,2.607,0.89,us,us6000jr32,2023-04-29T21:57:31.040Z,"172 km N of Tobelo, Indonesia",earthquake,6.8,1.873,0.056,31,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2023-04-29T21:57:28.040Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-20T17:04:29.747Z,36.1616,36.0251,16,6.3,mww,146,26,1.387,0.95,us,us6000jqcn,2023-12-28T18:19:20.532Z,"2 km NNW of Uzunba?, Turkey",earthquake,4.9,0.943,0.031,97,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45,185,,0.11,hv,hv73325052,2023-04-27T06:33:41.802Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29,reviewed,hv,hv
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2024-04-05T19:03:06.687Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2023-07-28T14:07:59.859Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-02-06T12:02:11.275Z,38.0582,36.5114,8.516,6,mb,138,25,0.356,0.54,us,us6000jlrc,2023-04-15T21:39:37.040Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647,reviewed,us,us
2023-02-06T11:15:49.769Z,42.8605,-78.7853,5.677,3.8,mb_lg,23,114,0.389,0.47,us,us6000jlqv,2024-04-05T14:56:23.706Z,"1 km NE of West Seneca, New York",earthquake,2.18,7.439,0.208,6,reviewed,us,us
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2024-03-03T05:22:03.358Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
2023-02-06T10:24:48.811Z,38.0106,37.1962,7.432,7.5,mww,111,29,0.73,0.7,us,us6000jlqa,2024-03-19T04:17:07.891Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58,reviewed,us,us
2023-02-06T01:28:15.784Z,37.1893,36.8929,9.797,6.7,mww,194,19,0.254,0.68,us,us6000jlm1,2023-09-22T20:09:20.631Z,"14 km E of Nurda??, Turkey",earthquake,7.68,3.333,0.098,10,reviewed,us,us
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2023-04-15T21:39:35.040Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
2023-02-06T01:17:34.342Z,37.2256,37.0143,10,7.8,mww,266,17,0.165,0.66,us,us6000jllz,2024-04-08T23:24:18.469Z,"Pazarcik earthquake, Kahramanmaras earthquake sequence",earthquake,5.23,1.784,0.05,38,reviewed,us,us
2023-02-01T11:11:17.048Z,17.9475,-70.3727,47.1,5,mwr,235,23,0.671,0.53,us,us6000jkqk,2023-04-13T21:53:16.040Z,"33 km S of Matanzas, Dominican Republic",earthquake,5.27,6.694,0.042,55,reviewed,us,us
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2024-04-28T02:43:22.929Z,"1 km NW of Babag, Philippines",earthquake,7.94,1.827,0.047,44,reviewed,us,us
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-04-11T18:51:39.040Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-25T10:03:33.360Z,33.8863333,-118.7026667,13.83,3.61,ml,127,134,0.1462,0.24,ci,ci40161287,2024-04-11T05:38:25.717Z,"16km S of Malibu Beach, CA",earthquake,0.27,0.48,0.14,192,reviewed,ci,ci
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,ci40161279,2024-04-11T05:35:38.998Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6,reviewed,ci,ci
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2024-01-18T19:13:45.212Z,"29 km SW of Campo Gallo, Argentina",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-12-14T20:06:13.836Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-10-09T22:58:31.015Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3,mww,345,11,3.134,0.59,us,us7000j4mj,2023-03-31T19:44:34.040Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2023-04-05T16:41:13.472Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
2023-01-08T12:32:42.372Z,-14.9467,166.8791,29,7,mww,116,36,6.096,0.57,us,us7000j2yw,2023-03-20T06:02:58.040Z,"23 km WNW of Port-Olry, Vanuatu",earthquake,7.75,1.851,0.042,54,reviewed,us,us
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2023-08-13T16:30:41.019Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2024-01-20T17:51:17.376Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-12-13T02:59:56.915Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-17T11:39:42.860Z,37.9181667,-122.304,5.48,3.57,mw,170,19,0.01598,0.15,nc,nc73819746,2023-10-28T02:07:00.364Z,"1km ENE of El Cerrito, CA",earthquake,0.1,0.17,,4,reviewed,nc,nc
2022-12-16T23:35:27.984Z,32.19085693,-102.1406965,8.192342122,5.2,ml,39,40,0.06509215908,0.2,tx,tx2022yplg,2023-12-16T23:45:41.494Z,"Range Hill, Texas",earthquake,0.7343709297,0.6529054056,0.2,18,reviewed,tx,tx
2022-12-14T18:40:26.898Z,51.6079,178.5971,73,6.3,mww,248,31,0.345,1.2,us,us6000j985,2023-12-14T18:50:38.139Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,1.792,0.045,47,reviewed,us,us
2022-12-11T14:31:29.051Z,17.1801,-100.53,18,6,mww,179,119,1.913,0.75,us,us6000j8lp,2023-11-21T04:50:20.904Z,"7 km W of Corral Falso, Mexico",earthquake,6.68,1.672,0.043,53,reviewed,us,us
2022-12-05T23:13:16.710Z,37.3258333,-121.6876667,8.21,3.59,mw,205,26,0.0252,0.12,nc,nc73814941,2023-07-31T10:50:48.552Z,"13km ESE of Alum Rock, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-12-04T19:24:15.394Z,-15.3497,-172.9867,38,6.8,mww,152,26,2.587,0.66,us,us6000j6w8,2023-02-11T23:03:06.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.51,1.866,0.056,31,reviewed,us,us
2022-11-30T15:17:41.697Z,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,"southern Iran",earthquake,7.76,1.764,0.048,42,reviewed,us,us
2022-11-30T00:55:55.330Z,56.1593,-116.576,4,5.3,mww,124,31,1.834,0.61,us,us6000j5n4,2024-04-06T09:49:16.475Z,"45 km ESE of Peace River, Canada",earthquake,6.38,1.804,0.045,47,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2024-01-30T20:58:20.779Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-11-22T16:39:05.789Z,30.7936,-116.3907,10,6.2,mww,164,61,0.494,0.75,us,us7000irjd,2023-03-30T07:15:48.466Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
2022-11-22T02:03:06.891Z,-9.8198,159.6033,14,7,mww,117,17,0.509,0.58,us,us7000irfb,2023-01-30T06:00:41.040Z,"18 km SW of Malango, Solomon Islands",earthquake,6.26,1.711,0.055,32,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2024-01-28T04:38:20.299Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-18T00:03:09.832Z,61.3504,-150.1678,42.9,4.9,mww,,,,0.89,ak,ak022esj2eua,2023-02-17T07:21:11.157Z,"10 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-16T21:32:44.481Z,31.6367452,-103.9987871,6.902807617,5.4,ml,42,46,0.02345152448,0.1,tx,tx2022wmmd,2023-11-16T21:42:49.526Z,"Coalson Draw, Texas",earthquake,0.4628109061,0.629622792,0.2,21,reviewed,tx,tx
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
